<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLFD,20131002,13.77,14.62,13.55,14.29,67100
CLIR,20131002,7.23,7.75,7.23,7.39,46300
CLMS,20131002,9.97,10.04,9.75,9.94,183300
CLMT,20131002,27.45,27.89,27.32,27.55,430800
CLNE,20131002,13.59,14.05,13.43,13.79,2059000
CLNT,20131002,5.45,5.82,5.43,5.61,188300
CLRO,20131002,8.18,8.28,8.08,8.19,14800
CLRX,20131002,3.88,3.99,3.88,3.97,6100
CLSN,20131002,1.17,1.22,1.15,1.2,2176600
CLUB,20131002,12.75,12.79,12.43,12.46,48700
CLVS,20131002,60.7,61.93,59.66,60.29,333900
CLWT,20131002,3.13,3.33,3.13,3.28,6700
CMCO,20131002,24.99,24.99,23.77,23.89,45300
CMCSA,20131002,45.3,45.45,45.1,45.45,9489500
CMCSK,20131002,43.74,43.74,43.42,43.69,1161500
CME,20131002,74.03,74.3,72.71,73.97,1613300
CMGE,20131002,11.81,12.17,11.47,12.06,22600
CMLS,20131002,5.29,5.49,5.26,5.43,1215400
CMRX,20131002,21.78,22.5,21.56,22,51300
CMSB,20131002,8.26,8.26,8.26,8.26,300
CMTL,20131002,24.32,24.49,24.14,24.35,41300
CNAT,20131002,10.12,10.5,10.12,10.37,31200
CNBC,20131002,14.15,14.37,14.09,14.11,26800
CNBKA,20131002,33.03,33.59,33.01,33.06,10400
CNDO,20131002,7.77,7.81,7.51,7.6,464400
CNET,20131002,0.58,0.6,0.57,0.6,6300
CNIT,20131002,5.74,5.94,5.45,5.45,85500
CNMD,20131002,34.18,34.3,33.65,33.7,75500
CNOB,20131002,34.75,34.75,34.04,34.04,2600
CNQR,20131002,110.97,112.73,109.25,112.7,1074800
CNSI,20131002,31.8,31.95,31.71,31.8,44700
CNSL,20131002,17.29,17.59,17.2,17.54,183200
CNTF,20131002,1.42,1.49,1.38,1.44,129200
CNTY,20131002,6.15,6.15,5.91,6.04,266600
CNYD,20131002,5.21,5.72,5.21,5.21,900
COA,20131002,6.86,7.26,6.76,6.89,29800
COB,20131002,9.91,9.95,9.77,9.77,7300
COBK,20131002,13.74,14.39,13.5,14.39,1300
COBR,20131002,2.77,2.77,2.77,2.77,0
COBZ,20131002,9.68,9.85,9.6,9.64,70200
COCO,20131002,2.21,2.23,2.14,2.14,831400
COGO,20131002,2.27,2.44,2.27,2.41,32000
COHR,20131002,62.22,62.94,61.95,62.67,63700
COHU,20131002,10.92,10.99,10.79,10.89,61100
COKE,20131002,62.01,62.37,62.01,62.09,10000
COLB,20131002,24.67,24.8,24.48,24.75,132900
COLM,20131002,60.67,61.19,59.81,60,35300
CONE,20131002,18.8,19.06,18.63,18.93,48700
CONN,20131002,51.81,52.91,51.12,52.83,882200
COOL,20131002,0.57,0.6,0.55,0.6,169000
CORE,20131002,67.83,68.27,67.02,67.73,31400
CORT,20131002,1.6,1.61,1.6,1.6,238100
COSI,20131002,2.22,2.25,2.21,2.22,111600
COST,20131002,114.62,115.09,114.32,114.82,1640100
COVS,20131002,12.78,12.97,12.5,12.96,87600
COWN,20131002,3.49,3.52,3.48,3.52,601000
CPAH,20131002,1.38,1.41,1.35,1.36,13200
CPGI,20131002,1.08,1.08,1.08,1.08,200
CPHC,20131002,11.47,11.6,11.34,11.43,4000
CPHD,20131002,38.69,39.13,38.33,38.86,322600
CPIX,20131002,4.69,4.74,4.65,4.7,28600
CPLA,20131002,57.04,58,56.84,57.38,52400
CPLP,20131002,9.01,9.15,8.93,9,236700
CPRT,20131002,32.38,33.17,32.12,33.16,1258400
CPRX,20131002,3.11,3.33,3.06,3.33,1782000
CPSI,20131002,58.84,59.53,58.56,59.27,35700
CPSL,20131002,1.37,1.44,1.31,1.37,3200
CPSS,20131002,6.17,6.43,5.97,6.13,117500
CPST,20131002,1.15,1.17,1.15,1.15,1573600
CPTA,20131002,18.85,18.95,18.54,18.72,67300
CPWR,20131002,11.15,11.19,11.05,11.08,2183300
CRAI,20131002,18.27,18.28,17.81,18.19,41600
CRAY,20131002,23.12,23.93,23.06,23.81,193900
CRDC,20131002,1.28,1.28,1.21,1.24,29000
CRDS,20131002,0.82,0.82,0.75,0.78,70800
CREE,20131002,68.57,69.41,67.55,68.59,4741200
CREG,20131002,2.44,2.58,2.39,2.44,52500
CRESW,20131002,0.05,0.05,0.04,0.05,13200
CRESY,20131002,8.81,8.88,8.69,8.76,59600
CRIS,20131002,4.51,4.74,4.51,4.63,1746200
CRMB,20131002,1.1,1.11,1.1,1.11,1900
CRMBU,20131002,1.59,1.59,1.29,1.31,7000
CRMBW,20131002,0.11,0.11,0.11,0.11,0
CRME,20131002,3.54,3.97,3.54,3.93,237800
CRMT,20131002,44.88,45.15,44.61,45,19900
CRNT,20131002,4.3,4.3,4.15,4.16,38200
CROX,20131002,13.54,13.72,13.48,13.57,987900
CRRB,20131002,5.49,5.49,5.49,5.49,0
CRRC,20131002,16.07,16.25,15.95,16.16,26900
CRRS,20131002,3.25,4.45,3.01,4.11,2094600
CRTX,20131002,9.45,9.47,9.36,9.38,83900
CRUS,20131002,22.81,23.35,22.61,23.34,1915000
CRVL,20131002,36.2,39.56,36.15,37.39,23100
CRWN,20131002,3.12,3.18,3.07,3.1,87400
CRWS,20131002,7.23,7.49,7.23,7.31,13100
CRZO,20131002,39,39.17,37.76,38.93,933500
CSBK,20131002,12.49,12.71,12.35,12.44,21600
CSCD,20131002,9.05,9.25,9.05,9.17,50500
CSCO,20131002,23.1,23.36,23,23.32,40084600
CSFL,20131002,9.62,9.63,9.27,9.37,40300
CSGP,20131002,170,171.87,168.16,171.68,103200
CSGS,20131002,25.15,25.22,24.75,24.8,133200
CSII,20131002,19.97,20.45,19.82,19.88,67300
CSIQ,20131002,18.02,18.69,17.88,18.56,3401300
CSOD,20131002,51.4,52.51,51.29,52.43,416400
CSPI,20131002,7.07,7.15,7.07,7.09,11300
CSQ,20131002,9.95,10.11,9.95,10.07,248700
CSRE,20131002,33.98,33.98,33.82,33.82,200
CSTE,20131002,46.24,46.56,45.1,46.17,121800
CSUN,20131002,5.56,5.8,5.14,5.23,1471300
CSWC,20131002,34.22,34.4,31.42,32.14,37500
CTAS,20131002,51.28,51.29,50.82,51.04,435700
CTBI,20131002,40.63,40.63,39.54,39.6,37800
CTCH,20131002,2.91,2.91,2.67,2.79,22100
CTCM,20131002,10.62,10.7,10.58,10.67,789600
CTCT,20131002,23.33,23.87,23.33,23.86,247600
CTG,20131002,17.86,17.86,17.27,17.38,98000
CTHR,20131002,7.01,7.1,6.95,6.99,86000
CTIB,20131002,5.01,5.08,5.01,5.07,3700
CTIC,20131002,1.67,1.69,1.62,1.66,1947100
CTRL,20131002,17.11,17.3,16.75,16.86,75400
CTRN,20131002,17.52,17.55,17.33,17.48,71400
CTRP,20131002,59.8,61.09,59.36,59.92,3133600
CTRX,20131002,46.67,46.73,45.83,45.84,1724600
CTSH,20131002,83.16,83.9,82.85,83.76,1295200
CTWS,20131002,32,32,31.34,31.37,17400
CTXS,20131002,70.57,71.2,70.28,70.78,1119600
CU,20131002,21.89,22.14,21.88,22.14,8100
CUBA,20131002,8.77,8.78,8.74,8.78,600
CUBI,20131002,16.27,16.48,16.17,16.29,203200
CUBIL,20131002,25.55,25.55,25.55,25.55,500
CUI,20131002,5.75,5.79,5.65,5.74,33600
CUNB,20131002,18.08,18.26,17.95,18.25,42800
CUTR,20131002,9,9.12,8.98,9.09,49900
CVBF,20131002,13.71,13.81,13.6,13.71,626500
CVCO,20131002,57.27,57.69,56.94,57.54,7500
CVCY,20131002,9.9,10.05,9.9,9.92,1500
CVGI,20131002,8.08,8.19,8.01,8.04,193500
CVGW,20131002,30.01,30.35,29.61,29.65,24200
CVLT,20131002,88.21,89,87.48,88.87,383800
CVLY,20131002,18,18,17.89,17.9,3200
CVTI,20131002,6.32,6.72,6.32,6.72,47100
CVV,20131002,9.81,10.35,9.75,10.24,117500
CWBC,20131002,5.84,5.84,5.75,5.75,500
CWCO,20131002,14.95,14.98,14.73,14.75,102200
CWEI,20131002,52.48,53.7,52.48,52.94,61900
CWST,20131002,5.82,5.85,5.75,5.78,111900
CWTR,20131002,1.73,1.77,1.72,1.73,158200
CXDC,20131002,4.83,4.9,4.75,4.88,101800
CY,20131002,9.15,9.27,9.05,9.08,3070600
CYAN,20131002,5.8,5.8,5.75,5.75,2700
CYBE,20131002,6.38,6.46,6.38,6.44,20400
CYBX,20131002,50.84,51.79,50.84,51.31,167700
CYCC,20131002,4.12,4.29,4.07,4.15,548700
CYCCP,20131002,8.01,8.01,8.01,8.01,0
CYNO,20131002,22.79,23.06,22.64,22.72,189500
CYOU,20131002,35.43,36.08,34.96,35.89,320900
CYTK,20131002,7.42,7.49,7.23,7.37,280300
CYTR,20131002,3.3,3.36,3.23,3.24,212600
CYTX,20131002,2.32,2.35,2.25,2.26,511600
CYTXW,20131002,0.79,0.8,0.79,0.8,700
CZFC,20131002,8.8,8.8,8.71,8.71,1600
CZNC,20131002,20,20.04,19.76,19.76,13600
CZR,20131002,19.89,21.14,19.6,20.66,1535300
CZWI,20131002,7.51,7.55,7.32,7.38,800
DAEG,20131002,0.99,0.99,0.99,0.99,0
DAIO,20131002,3.15,3.17,3.15,3.16,1000
DAKT,20131002,11.11,11.21,10.98,11.12,79200
DARA,20131002,0.49,0.75,0.49,0.69,4212200
DATE,20131002,6.65,7.17,6.57,6.92,182200
DAVE,20131002,16.01,16.12,15.52,15.85,7500
DBLE,20131002,2.98,3.02,2.98,2.98,5700
DBLEP,20131002,24.54,24.66,24.45,24.52,8300
DCIN,20131002,6.09,6.09,6.09,6.09,100
DCIX,20131002,3.73,3.85,3.7,3.74,159100
DCOM,20131002,16.72,16.8,16.56,16.56,185600
DCTH,20131002,0.42,0.66,0.4,0.59,49936200
DECK,20131002,66.57,67.79,66.02,67.41,750700
DELL,20131002,13.83,13.84,13.83,13.83,6573900
DENN,20131002,6.18,6.24,6.14,6.22,439900
DEPO,20131002,7.72,7.73,7.6,7.64,351600
DEST,20131002,31.33,31.81,31.24,31.33,26900
DFRG,20131002,19.65,20.15,19.62,19.94,123400
DFZ,20131002,18.99,19.08,18.71,18.75,15500
DGAS,20131002,21.64,22.3,21.3,21.8,36700
DGICA,20131002,14.4,14.5,14.2,14.36,26000
DGICB,20131002,19.49,19.49,19.49,19.49,0
DGII,20131002,9.86,9.89,9.67,9.67,32600
DGIT,20131002,13.07,13.59,13.07,13.43,445300
DGLY,20131002,14.02,14.81,13.81,14.79,38200
DGRE,20131002,25.57,25.57,25.3,25.56,2000
DGRS,20131002,26.23,26.26,26.18,26.18,4200
DGRW,20131002,25.26,25.4,25.22,25.33,65000
DHIL,20131002,106.1,107.59,106,106.18,15800
DHRM,20131002,2.19,2.19,2.16,2.18,1000
DIOD,20131002,24.64,24.76,24.33,24.37,107800
DISCA,20131002,82.87,82.88,82.16,82.52,1087800
DISCB,20131002,80.32,80.32,80.32,80.32,0
DISCK,20131002,76.74,76.95,76.02,76.24,226900
DISH,20131002,45.52,48.04,45.2,47.98,6730500
DJCO,20131002,143,144.43,143,144.43,300
DLHC,20131002,1.3,1.39,1.13,1.3,33500
DLIA,20131002,1.21,1.24,1.18,1.24,692200
DLLR,20131002,11.56,11.58,11.38,11.55,424800
DLTR,20131002,58.25,58.95,57.81,58.95,1874600
DMLP,20131002,23.99,24.09,23.69,23.75,52200
DMND,20131002,21.04,21.47,20.83,20.89,547600
DMRC,20131002,19.59,19.75,19.51,19.61,6100
DNBF,20131002,20.83,20.83,20.83,20.83,0
DNDN,20131002,2.92,2.93,2.88,2.9,2049600
DNKN,20131002,44.86,45.07,44.3,44.67,1325800
DORM,20131002,50.64,51.16,49.97,50.81,109000
DOVR,20131002,4.4,4.4,4.4,4.4,0
DRAD,20131002,2.5,2.67,2.5,2.63,30000
DRAM,20131002,2.74,2.74,2.45,2.54,9900
DRCO,20131002,7.4,7.46,7.36,7.46,23600
DRIV,20131002,18.21,18.59,17.89,18.39,259600
DRRX,20131002,1.37,1.37,1.32,1.34,149100
DRTX,20131002,9.5,9.5,8.9,8.93,222900
DRWI,20131002,2.04,2.14,2,2.01,366000
DRYS,20131002,3.67,3.8,3.65,3.74,14055400
DSCI,20131002,12.15,12.2,12.05,12.08,43200
DSCO,20131002,2.03,2.05,1.97,2.02,247800
DSGX,20131002,11.31,11.47,11.3,11.47,6200
DSKX,20131002,1.77,1.98,1.77,1.98,6100
DSPG,20131002,7.08,7.15,7,7.11,47900
DSWL,20131002,2.49,2.55,2.47,2.55,3000
DTLK,20131002,13.41,13.5,13.33,13.37,67000
DTSI,20131002,20.81,20.94,20.52,20.58,34900
DTV,20131002,59.5,60.56,58.91,59.79,3315500
DVAX,20131002,1.24,1.26,1.23,1.25,783500
DVCR,20131002,5.24,5.24,5.24,5.24,0
DWA,20131002,28.58,28.79,28.03,28.61,663700
DWCH,20131002,28.21,29.56,28.08,28.78,28300
DWSN,20131002,32.86,32.95,32.5,32.8,48400
DXCM,20131002,27.82,28.95,27.79,28.73,398500
DXJS,20131002,27.45,27.83,27.45,27.83,3600
DXLG,20131002,6.63,6.7,6.47,6.53,100900
DXM,20131002,8.07,8.14,7.6,7.77,299500
DXPE,20131002,80.01,80.78,79.66,80.17,47200
DXPS,20131002,25.95,26.14,25.93,26.14,29500
DXYN,20131002,10.76,11.25,10.72,11.21,57600
DYAX,20131002,7.07,7.18,6.98,7.14,893300
DYNT,20131002,2.95,3.07,2.95,2.99,9900
DYSL,20131002,0.9,0.9,0.89,0.89,3100
EA,20131002,25.82,25.99,25.06,25.62,6100200
EAC,20131002,16.75,17.46,16.68,17.38,71400
EAGL,20131002,9.86,9.86,9.86,9.86,100
EAGLU,20131002,10.15,10.15,10.15,10.15,0
EAGLW,20131002,0.33,0.33,0.33,0.33,0
EBAY,20131002,55.57,55.72,55.11,55.63,6322800
EBIX,20131002,10.03,10.77,9.99,10.68,799800
EBMT,20131002,10.95,10.95,10.88,10.91,600
EBSB,20131002,21.67,22,21.21,21.22,20600
EBTC,20131002,19.02,19.26,18.72,19.03,8100
ECHO,20131002,20.78,20.96,20.53,20.62,136000
ECOL,20131002,30,30.96,29.9,30.76,87500
ECPG,20131002,46.81,48.31,46.81,48.11,278000
ECTE,20131002,2.64,2.94,2.63,2.75,83500
ECYT,20131002,13.7,14.15,13.49,14.05,291900
EDAP,20131002,2.53,2.85,2.5,2.8,269700
EDGW,20131002,5.55,5.58,5.42,5.51,15900
EDMC,20131002,9.56,9.71,9.41,9.49,49000
EDS,20131002,1.52,1.56,1.52,1.56,600
EDUC,20131002,2.7,2.74,2.63,2.74,9700
EEFT,20131002,40.14,40.41,39.78,40.21,162600
EEI,20131002,11.32,11.51,11.32,11.51,700
EEMA,20131002,55.69,55.69,55.69,55.69,200
EEME,20131002,55.6,55.6,53.69,53.8,6200
EEML,20131002,45,45,45,45,0
EFII,20131002,31.99,32.65,31.86,32.46,297400
EFSC,20131002,17.02,17.16,16.85,16.96,61400
EFUT,20131002,3.72,4.05,3.72,3.96,24900
EGAN,20131002,15.46,15.6,15.12,15.2,105300
EGBN,20131002,28.19,28.47,27.93,28.18,59700
EGHT,20131002,10.42,10.66,10.32,10.47,488900
EGLE,20131002,7.52,7.94,7.31,7.93,944500
EGOV,20131002,23.52,23.66,23.07,23.26,309200
EGRW,20131002,53.99,54.05,53.98,53.98,400
EGT,20131002,1.27,1.28,1.17,1.2,16700
EHTH,20131002,32.86,33.31,32.54,33.04,351000
EIHI,20131002,24.42,24.5,24.42,24.43,52400
ELGX,20131002,16.27,16.41,15.98,16.37,212100
ELNK,20131002,4.96,4.97,4.92,4.93,720500
ELON,20131002,2.41,2.5,2.37,2.5,140600
ELOS,20131002,8.6,8.79,8.53,8.72,153700
ELRC,20131002,17.48,17.79,17.19,17.43,38300
ELSE,20131002,4.06,4.17,4,4.01,16000
ELTK,20131002,1.26,1.3,1.26,1.29,2900
EMCB,20131002,74.63,75.08,74.63,74.89,700
EMCF,20131002,25.95,25.95,25.9,25.9,700
EMCG,20131002,25.26,25.34,25.21,25.33,5200
EMCI,20131002,29.85,30.2,29.85,30,14600
EMDI,20131002,55.2,55.2,55.2,55.2,200
EMDR,20131002,49,49,47.75,47.75,400
EMEY,20131002,39.08,39.08,39.08,39.08,0
EMFN,20131002,24.55,24.55,24.55,24.55,0
EMIF,20131002,33.67,34,33.67,33.99,2000
EMITF,20131002,1.27,1.27,1.13,1.13,1700
EMKR,20131002,4.49,4.52,4.33,4.45,696300
EML,20131002,16.14,16.34,16.14,16.34,1400
EMMS,20131002,2.65,2.8,2.65,2.8,78900
EMMT,20131002,16.69,16.69,16.69,16.69,100
ENDP,20131002,46.94,47,46.34,46.61,1172300
ENG,20131002,0.95,1,0.93,1,39900
ENMD,20131002,1.73,1.77,1.72,1.75,13700
ENOC,20131002,15.24,15.49,15.08,15.2,125800
ENPH,20131002,8.1,8.49,8.1,8.36,201200
ENSG,20131002,41.05,41.71,40.93,41.61,32600
ENT,20131002,9.3,9.31,9,9.14,54700
ENTA,20131002,23.8,24.29,23.19,23.27,82200
ENTG,20131002,10.1,10.17,10.01,10.07,722100
ENTR,20131002,4.38,4.41,4.3,4.33,554000
ENVI,20131002,3.2,3.25,3.12,3.15,89800
ENZN,20131002,1.73,1.74,1.7,1.7,120400
ENZY,20131002,16.96,16.96,16.5,16.6,122500
EONC,20131002,0.96,0.96,0.95,0.96,1100
EOPN,20131002,22.06,22.48,21.71,22.07,94700
EPAX,20131002,3.49,3.6,3.47,3.49,51900
EPAY,20131002,27.85,28.04,27.6,27.8,144200
EPIQ,20131002,13.35,13.57,13.29,13.41,127800
EPZM,20131002,40.96,41.95,40.87,41.32,119100
EQIX,20131002,180.05,181.67,175.33,175.62,1191800
ERIC,20131002,13.52,13.56,13.41,13.56,2100300
ERIE,20131002,71.3,71.79,70.9,71.44,51500
ERII,20131002,7.44,7.55,7.28,7.36,263200
EROC,20131002,7.24,7.26,7.17,7.24,334800
ERS,20131002,3.55,3.75,3.5,3.75,2500
ERW,20131002,50.3,50.3,50.29,50.29,300
ESBF,20131002,12.69,12.96,12.27,12.54,39400
ESBK,20131002,24.1,24.5,24.1,24.5,500
ESCA,20131002,8.6,8.67,8.6,8.67,10200
ESEA,20131002,1.54,1.59,1.5,1.52,75900
ESGR,20131002,137.66,140,137.23,138.3,110100
ESIO,20131002,11.58,11.67,11.53,11.56,85000
ESLT,20131002,53.48,53.55,52.82,53.01,13400
ESMC,20131002,1.51,1.51,1.5,1.51,3100
ESPR,20131002,18.81,18.99,18.6,18.89,55100
ESRX,20131002,62.23,62.51,61.76,62.41,3989200
ESSA,20131002,10.49,10.64,10.36,10.39,121300
ESSX,20131002,3.34,3.43,3.25,3.32,23700
ESXB,20131002,3.62,3.62,3.58,3.6,4400
ESYS,20131002,8.12,8.15,7.81,8.1,25600
ETFC,20131002,16.65,16.76,16.54,16.68,2220700
ETRM,20131002,1.22,1.3,1.18,1.24,1155700
EUFN,20131002,23.12,23.3,23.1,23.3,91800
EVAC,20131002,9.87,9.9,9.84,9.87,69600
EVAL,20131002,49.28,49.28,49.28,49.28,700
EVBS,20131002,5.95,6.09,5.95,6.01,4200
EVEP,20131002,37.31,38.72,36.84,38.34,153600
EVOK,20131002,12.1,12.24,11.9,12.15,100900
EVOL,20131002,10,10.06,9.81,9.94,82200
EVRY,20131002,11.24,11.3,11.06,11.14,34000
EWBC,20131002,32.65,33.01,32.45,32.97,1534200
EXA,20131002,15.15,15.23,14.7,14.85,41500
EXAC,20131002,19.93,20.1,19.74,19.9,13100
EXAS,20131002,12.07,12.11,11.92,12.01,394500
EXEL,20131002,5.91,5.95,5.86,5.89,1792200
EXFO,20131002,5.32,5.34,5.3,5.34,14200
EXLP,20131002,29.18,29.78,28.75,29.44,51100
EXLS,20131002,28.95,29.36,28.95,29.1,118700
EXPD,20131002,44.02,44.25,43.7,44.06,697700
EXPE,20131002,52.51,54.12,52.5,53.46,3287200
EXPO,20131002,71.25,71.49,70.3,70.44,16600
EXTR,20131002,5.25,5.29,5.18,5.2,1727500
EXXI,20131002,30.09,30.53,30.06,30.39,664400
EZCH,20131002,24.5,25.09,24.21,25,301100
EZPW,20131002,17,17.21,16.6,16.62,366100
FALC,20131002,1.41,1.41,1.36,1.37,107600
FANG,20131002,43.1,43.86,42.18,43.22,491300
FARM,20131002,14.96,15.69,14.85,15.54,45700
FARO,20131002,40.65,41.82,40.07,40.54,138900
FAST,20131002,50.92,51.6,50.72,51.51,2029900
FATE,20131002,6.65,7.15,6.65,6.95,311600
FB,20131002,50.13,51.1,49.95,50.28,62834400
FBIZ,20131002,32.5,32.8,32.5,32.74,2500
FBMI,20131002,19.15,19.17,18.39,18.68,8100
FBMS,20131002,14.03,14.05,13.93,13.98,800
FBNC,20131002,14.18,14.18,13.95,13.98,26700
FBNK,20131002,14.69,14.83,14.52,14.52,16700
FBRC,20131002,26.63,27.03,26.52,26.58,39800
FBSS,20131002,13.11,13.14,12.9,12.95,2900
FCAP,20131002,21.97,21.97,21.97,21.97,0
FCBC,20131002,16.5,16.58,16.17,16.23,47400
FCCO,20131002,10.31,10.32,10.13,10.13,1300
FCCY,20131002,10.72,10.72,10.38,10.44,600
FCEL,20131002,1.27,1.3,1.26,1.26,1140600
FCFS,20131002,56.07,56.97,55.82,56.77,221300
FCHI,20131002,47.55,47.55,47.55,47.55,0
FCLF,20131002,8.85,8.95,8.85,8.9,9000
FCNCA,20131002,207.57,208.4,205.18,206,22900
FCTY,20131002,7.6,7.82,7.53,7.68,12200
FCVA,20131002,4.02,4.18,4.02,4.17,5100
FCZA,20131002,6.95,6.95,6.93,6.93,700
FDEF,20131002,23.8,24.31,23.56,23.9,46500
FDML,20131002,16.61,16.77,16.54,16.68,292800
FDUS,20131002,19.25,19.44,18.86,18.94,53400
FEFN,20131002,30.31,30.41,30.14,30.14,500
FEIC,20131002,86.85,87.49,85.57,87.12,317300
FEIM,20131002,11.89,12.01,11.15,11.54,23400
FELE,20131002,39.58,40.34,39.15,39.28,81800
FES,20131002,4.7,4.78,4.65,4.73,64400
FEYE,20131002,39.51,40.9,39.5,40.7,321600
FFBC,20131002,15.24,15.32,15.09,15.12,503700
FFBCW,20131002,5.23,5.28,5.23,5.28,3800
FFBH,20131002,9.55,9.59,9.37,9.37,2900
FFCO,20131002,19.06,19.06,19.06,19.06,300
FFHL,20131002,1.22,1.23,1.16,1.19,4000
FFIC,20131002,18.38,18.47,18.16,18.2,45000
FFIN,20131002,59.39,59.39,58.13,58.24,60200
FFIV,20131002,88.18,89.96,87.94,89.88,1095600
FFKT,20131002,21.46,21.98,21.46,21.96,14400
FFKY,20131002,3.96,4.03,3.83,3.85,11300
FFNM,20131002,4.33,4.44,4.3,4.44,400
FFNW,20131002,10.53,10.63,10.29,10.35,26500
FHCO,20131002,9.62,9.96,9.61,9.94,79100
FIBK,20131002,24.04,24.04,23.7,23.74,108700
FINL,20131002,24.69,24.81,24.29,24.38,737300
FIRE,20131002,75.92,75.97,75.92,75.97,384500
FISH,20131002,18.48,18.48,18.25,18.25,14100
FISI,20131002,20.35,20.92,20.23,20.63,26900
FISV,20131002,101.71,102.17,100.77,101.79,575800
FITB,20131002,18.12,18.17,18,18.05,10707400
FIVE,20131002,44.51,46.62,44.51,46.6,1226100
FIZZ,20131002,17.71,18.37,17.48,17.56,32400
FLDM,20131002,21.94,22.2,21.79,22.04,289100
FLEX,20131002,9.11,9.25,9.11,9.25,3321600
FLIC,20131002,38.76,38.76,37.99,38.09,11300
FLIR,20131002,31.41,31.72,31.28,31.7,528700
FLL,20131002,2.71,2.78,2.71,2.78,34200
FLML,20131002,6.77,7.1,6.77,7.04,58600
FLOW,20131002,3.97,3.98,3.96,3.98,2904000
FLWS,20131002,4.95,5.1,4.95,5.06,259000
FLXS,20131002,24.46,25.03,24.13,24.5,45000
FMBI,20131002,15.23,15.32,15.1,15.15,264000
FMER,20131002,22.14,22.18,21.83,21.88,1218100
FMI,20131002,37.81,37.81,36.11,36.85,453500
FMNB,20131002,6.22,6.35,6.22,6.35,12600
FNFG,20131002,10.35,10.49,10.35,10.42,2242300
FNGN,20131002,57.54,58.11,55.61,56.48,506700
FNHC,20131002,9.95,10,9.65,10,29500
FNLC,20131002,16.78,16.9,16.57,16.78,16600
FNSR,20131002,22.73,23.2,22.61,23.1,1333900
FOLD,20131002,2.37,2.45,2.33,2.36,292200
FONE,20131002,32.45,32.45,32.43,32.43,200
FONR,20131002,7.21,7.85,7.06,7.27,821600
FORD,20131002,1.87,1.87,1.82,1.82,700
FORM,20131002,6.79,6.83,6.65,6.69,350000
FORR,20131002,36.54,37.28,36.54,36.76,71300
FORTY,20131002,25.6,25.8,25.6,25.8,3100
FOSL,20131002,117,119.41,116.25,119.35,678900
FOX,20131002,33.89,33.94,33.53,33.64,2102100
FOXA,20131002,33.63,33.97,33.54,33.71,20347700
FOXF,20131002,19.49,20.16,19.49,19.68,229600
FPRX,20131002,12.95,13.8,12.88,13.8,55900
FRAN,20131002,18.48,18.78,18.39,18.46,871600
FRBK,20131002,3.18,3.24,3.08,3.24,87100
FRED,20131002,15.7,15.7,15.38,15.46,83600
FREE,20131002,0.77,0.84,0.72,0.74,8875600
FRGI,20131002,37.75,38.84,37.6,38.57,212400
FRME,20131002,17.52,17.72,17.44,17.55,71400
FRNK,20131002,18.82,18.92,18.53,18.67,24300
FRP,20131002,9.53,9.8,9.4,9.45,92400
FSBK,20131002,6.37,6.37,6.26,6.26,4400
FSBW,20131002,17.1,17.2,17.1,17.2,3300
FSC,20131002,10.25,10.3,10.21,10.26,1203100
FSCFL,20131002,22.75,23.21,22.7,22.9,11200
FSFG,20131002,21.66,21.99,21.51,21.95,900
FSFR,20131002,13.46,13.51,13.27,13.51,55400
FSGI,20131002,2.19,2.2,2.09,2.1,213000
FSLR,20131002,41.87,43.12,41.55,42.98,5822100
FSRV,20131002,38.78,39.59,38.78,39.57,12000
FSTR,20131002,45.52,45.99,45,45.15,35300
FSYS,20131002,19.7,19.9,19.53,19.73,87500
FTCS,20131002,30.37,30.56,30.37,30.55,26400
FTEK,20131002,4.2,4.41,4.19,4.4,53000
FTNT,20131002,20.78,21.12,20.64,21.05,2286700
FTR,20131002,4.22,4.32,4.2,4.29,8274100
FTSL,20131002,49.3,49.33,49.26,49.3,34500
FUBC,20131002,7.44,7.5,7.28,7.32,80000
FUEL,20131002,56,59.01,54.35,57.35,222200
FULL,20131002,8.54,8.57,8.5,8.51,31900
FULLL,20131002,25.21,25.21,25.21,25.21,200
FULT,20131002,11.8,11.9,11.67,11.72,683100
FUNC,20131002,8.24,8.24,8.24,8.24,0
FUND,20131002,7.2,7.29,7.18,7.29,45500
FURX,20131002,44.04,44.86,43.94,44.65,24700
FWLT,20131002,26.76,26.99,26.6,26.98,776800
FWM,20131002,25.59,25.78,25.31,25.52,90700
FWRD,20131002,40.66,40.9,40.5,40.6,88100
FXCB,20131002,17.4,17.4,17.19,17.25,9400
FXEN,20131002,3.39,3.51,3.32,3.37,315200
GABC,20131002,26.23,26.23,24.41,24.62,19600
GAGA,20131002,3.56,3.57,3.55,3.56,8600
GAI,20131002,6.16,6.34,6.16,6.34,4100
GAIA,20131002,5.07,5.45,5.05,5.2,28500
GAIN,20131002,7.04,7.09,6.93,6.98,88000
GAINP,20131002,26.19,26.28,26.14,26.28,1600
GALE,20131002,2.32,2.34,2.24,2.29,2829700
GALT,20131002,10.05,10.14,9.93,10.05,120900
GALTU,20131002,25.6,25.6,24.67,25.5,1300
GALTW,20131002,5.7,5.99,5.7,5.8,6000
GAME,20131002,3.97,4,3.88,4,629500
GARS,20131002,14.68,14.71,14.58,14.6,5700
GASS,20131002,9.94,10.72,9.79,10.66,886800
